{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 652, 'grad_norm_head': 1.3019864877586693e-05, 'grad_norm_feat': 2.4258976940533882e-05}
{'round': 653, 'grad_norm_head': 1.3010164609110414e-05, 'grad_norm_feat': 2.4241655142433915e-05}
{'round': 654, 'grad_norm_head': 1.2989907696247064e-05, 'grad_norm_feat': 2.420486101654226e-05}
{'round': 655, 'grad_norm_head': 1.2977661513361815e-05, 'grad_norm_feat': 2.4182949891935125e-05}
{'round': 656, 'grad_norm_head': 1.2960525365584649e-05, 'grad_norm_feat': 2.4136649672617492e-05}
{'round': 657, 'grad_norm_head': 1.2947938100098748e-05, 'grad_norm_feat': 2.411427900678458e-05}
{'round': 658, 'grad_norm_head': 1.293575649459284e-05, 'grad_norm_feat': 2.4092489088220162e-05}
{'round': 659, 'grad_norm_head': 1.2920345827059728e-05, 'grad_norm_feat': 2.4064321622120814e-05}
{'round': 660, 'grad_norm_head': 1.230105955179183e-05, 'grad_norm_feat': 2.290173651714681e-05}
{'round': 661, 'grad_norm_head': 1.228831856005767e-05, 'grad_norm_feat': 2.2878609997732038e-05}
{'round': 662, 'grad_norm_head': 1.2271271622413824e-05, 'grad_norm_feat': 2.2847745015775458e-05}
{'round': 663, 'grad_norm_head': 1.2257154441995229e-05, 'grad_norm_feat': 2.2822162754202706e-05}
{'round': 664, 'grad_norm_head': 1.2247381461051216e-05, 'grad_norm_feat': 2.28047998550365e-05}
{'round': 665, 'grad_norm_head': 1.2230354546083134e-05, 'grad_norm_feat': 2.2774040092968566e-05}
{'round': 666, 'grad_norm_head': 1.2207271565813302e-05, 'grad_norm_feat': 2.2731562580462995e-05}
{'round': 667, 'grad_norm_head': 1.2199468762230053e-05, 'grad_norm_feat': 2.271793446600318e-05}
{'round': 668, 'grad_norm_head': 1.2186675930957332e-05, 'grad_norm_feat': 2.2694714289450416e-05}
{'round': 669, 'grad_norm_head': 1.2169925513169873e-05, 'grad_norm_feat': 2.266415376472861e-05}
{'round': 670, 'grad_norm_head': 1.2152905899088635e-05, 'grad_norm_feat': 2.2632757655671095e-05}
{'round': 671, 'grad_norm_head': 1.2143071958829205e-05, 'grad_norm_feat': 2.2614995478755747e-05}
{'round': 672, 'grad_norm_head': 1.212642524394071e-05, 'grad_norm_feat': 2.2585658585668424e-05}
{'round': 673, 'grad_norm_head': 1.2114567506590252e-05, 'grad_norm_feat': 2.2563530220101868e-05}
{'round': 674, 'grad_norm_head': 1.2100320299312637e-05, 'grad_norm_feat': 2.2538670716851044e-05}
{'round': 675, 'grad_norm_head': 1.2080649188627542e-05, 'grad_norm_feat': 2.25016696647453e-05}
{'round': 676, 'grad_norm_head': 1.2065124017383057e-05, 'grad_norm_feat': 2.2473738292919564e-05}
{'round': 677, 'grad_norm_head': 1.20549608057166e-05, 'grad_norm_feat': 2.2455313040867653e-05}
{'round': 678, 'grad_norm_head': 1.2039654855853267e-05, 'grad_norm_feat': 2.242772814654696e-05}
{'round': 679, 'grad_norm_head': 1.2030248442030664e-05, 'grad_norm_feat': 2.2409730024918322e-05}
{'round': 680, 'grad_norm_head': 1.2013298889036698e-05, 'grad_norm_feat': 2.237923282014362e-05}
{'round': 681, 'grad_norm_head': 1.200127286548082e-05, 'grad_norm_feat': 2.235740772821736e-05}
{'round': 682, 'grad_norm_head': 1.1985215562915421e-05, 'grad_norm_feat': 2.232923610161495e-05}
{'round': 683, 'grad_norm_head': 1.1973910847323432e-05, 'grad_norm_feat': 2.2308833006121642e-05}
{'round': 684, 'grad_norm_head': 1.195985287261785e-05, 'grad_norm_feat': 2.2282520805503783e-05}
{'round': 685, 'grad_norm_head': 1.1948042442483904e-05, 'grad_norm_feat': 2.2261255712959155e-05}
{'round': 686, 'grad_norm_head': 1.1938423197781626e-05, 'grad_norm_feat': 2.2245143618011297e-05}
{'round': 687, 'grad_norm_head': 1.1919563499670896e-05, 'grad_norm_feat': 2.221088590303572e-05}
{'round': 688, 'grad_norm_head': 1.1909189315345116e-05, 'grad_norm_feat': 2.2192299447899775e-05}
{'round': 689, 'grad_norm_head': 1.1893732339930653e-05, 'grad_norm_feat': 2.2164090688239372e-05}
{'round': 690, 'grad_norm_head': 1.1882955201165864e-05, 'grad_norm_feat': 2.2143473171792883e-05}
{'round': 691, 'grad_norm_head': 1.1871424032701874e-05, 'grad_norm_feat': 2.2123942823111448e-05}
{'round': 692, 'grad_norm_head': 1.185373223968045e-05, 'grad_norm_feat': 2.209069288470944e-05}
{'round': 693, 'grad_norm_head': 1.184280139759089e-05, 'grad_norm_feat': 2.2072118271452465e-05}
{'round': 694, 'grad_norm_head': 1.1831716864917846e-05, 'grad_norm_feat': 2.2051418707774296e-05}
{'round': 695, 'grad_norm_head': 1.182196935847526e-05, 'grad_norm_feat': 2.2034818273070314e-05}
{'round': 696, 'grad_norm_head': 1.1802192844097751e-05, 'grad_norm_feat': 2.199902103325158e-05}
{'round': 697, 'grad_norm_head': 1.1795507902014447e-05, 'grad_norm_feat': 2.1985895833936702e-05}
{'round': 698, 'grad_norm_head': 1.1176465301929805e-05, 'grad_norm_feat': 2.0823868577693836e-05}
{'round': 699, 'grad_norm_head': 1.1169196495345478e-05, 'grad_norm_feat': 2.0811178332893565e-05}
{'round': 700, 'grad_norm_head': 1.1149228959130902e-05, 'grad_norm_feat': 2.0774578441406456e-05}
{'round': 701, 'grad_norm_head': 1.1132155716917374e-05, 'grad_norm_feat': 2.07433807784791e-05}
{'round': 702, 'grad_norm_head': 1.1126347712416528e-05, 'grad_norm_feat': 2.0733409888442984e-05}
{'round': 703, 'grad_norm_head': 1.1106772194312065e-05, 'grad_norm_feat': 2.0697414432864723e-05}
{'round': 704, 'grad_norm_head': 1.1096370750401054e-05, 'grad_norm_feat': 2.0678615471677117e-05}
{'round': 705, 'grad_norm_head': 1.1081058485538447e-05, 'grad_norm_feat': 2.0650771704309898e-05}
{'round': 706, 'grad_norm_head': 1.1072523500518825e-05, 'grad_norm_feat': 2.0635418547967526e-05}
{'round': 707, 'grad_norm_head': 1.1057263095484097e-05, 'grad_norm_feat': 2.060768083440039e-05}
{'round': 708, 'grad_norm_head': 1.1049900580558726e-05, 'grad_norm_feat': 2.0594552200619824e-05}
{'round': 709, 'grad_norm_head': 1.103286828526789e-05, 'grad_norm_feat': 2.0563512935504353e-05}
{'round': 710, 'grad_norm_head': 1.1020408496546088e-05, 'grad_norm_feat': 2.0541047112973772e-05}
{'round': 711, 'grad_norm_head': 1.1010666492707588e-05, 'grad_norm_feat': 2.0523301824124995e-05}
{'round': 712, 'grad_norm_head': 1.099715520558468e-05, 'grad_norm_feat': 2.049879445545137e-05}
{'round': 713, 'grad_norm_head': 1.0983937727447614e-05, 'grad_norm_feat': 2.047488636539391e-05}
{'round': 714, 'grad_norm_head': 1.0973147887218123e-05, 'grad_norm_feat': 2.045518584380655e-05}
{'round': 715, 'grad_norm_head': 1.0962376289702615e-05, 'grad_norm_feat': 2.0435906462674514e-05}
{'round': 716, 'grad_norm_head': 1.0946132627728098e-05, 'grad_norm_feat': 2.0406360204954023e-05}
{'round': 717, 'grad_norm_head': 1.093368009251713e-05, 'grad_norm_feat': 2.0383697685537094e-05}
{'round': 718, 'grad_norm_head': 1.0930184228691513e-05, 'grad_norm_feat': 2.0377721036502577e-05}
{'round': 719, 'grad_norm_head': 1.091377954993649e-05, 'grad_norm_feat': 2.034771138655177e-05}
{'round': 720, 'grad_norm_head': 1.0902132940730883e-05, 'grad_norm_feat': 2.0326718711765823e-05}
{'round': 721, 'grad_norm_head': 1.0890476277384867e-05, 'grad_norm_feat': 2.0305469190817566e-05}
{'round': 722, 'grad_norm_head': 1.087977930231459e-05, 'grad_norm_feat': 2.028650712898842e-05}
{'round': 723, 'grad_norm_head': 1.0865588509215078e-05, 'grad_norm_feat': 2.026030368782254e-05}
{'round': 724, 'grad_norm_head': 1.0854416739118801e-05, 'grad_norm_feat': 2.0240383936415117e-05}
{'round': 725, 'grad_norm_head': 1.0839889466493447e-05, 'grad_norm_feat': 2.0214037374822e-05}
{'round': 726, 'grad_norm_head': 1.0832640651756738e-05, 'grad_norm_feat': 2.0200935757708106e-05}
{'round': 727, 'grad_norm_head': 1.0820156333989975e-05, 'grad_norm_feat': 2.017855607873301e-05}
{'round': 728, 'grad_norm_head': 1.0813784341070382e-05, 'grad_norm_feat': 2.0166874772610766e-05}
{'round': 729, 'grad_norm_head': 1.0798306584573765e-05, 'grad_norm_feat': 2.0138856163923644e-05}
{'round': 730, 'grad_norm_head': 1.0785063652815336e-05, 'grad_norm_feat': 2.0114833492119772e-05}
{'round': 731, 'grad_norm_head': 1.078241644735886e-05, 'grad_norm_feat': 2.0110450358114075e-05}
{'round': 732, 'grad_norm_head': 1.0763157510031483e-05, 'grad_norm_feat': 2.0075134289339756e-05}
{'round': 733, 'grad_norm_head': 1.0760054624239162e-05, 'grad_norm_feat': 2.006997933446425e-05}
{'round': 734, 'grad_norm_head': 1.0740768418980935e-05, 'grad_norm_feat': 2.0034682257593193e-05}
{'round': 735, 'grad_norm_head': 1.0737893837462571e-05, 'grad_norm_feat': 2.00299839952068e-05}
{'round': 736, 'grad_norm_head': 1.0716860320656046e-05, 'grad_norm_feat': 1.999148692279115e-05}
{'round': 737, 'grad_norm_head': 1.0711889153114322e-05, 'grad_norm_feat': 1.9982828352130964e-05}
{'round': 738, 'grad_norm_head': 1.070276753014705e-05, 'grad_norm_feat': 1.9966362027137518e-05}
{'round': 739, 'grad_norm_head': 1.0691141848896293e-05, 'grad_norm_feat': 1.997887101694961e-05}
{'round': 740, 'grad_norm_head': 1.0678650239373954e-05, 'grad_norm_feat': 1.9956038913193133e-05}
{'round': 741, 'grad_norm_head': 1.0670721988261083e-05, 'grad_norm_feat': 1.9940639113823105e-05}
{'round': 742, 'grad_norm_head': 1.0045152250439779e-05, 'grad_norm_feat': 1.87670249389613e-05}
{'round': 743, 'grad_norm_head': 1.003566320975119e-05, 'grad_norm_feat': 1.875070518697403e-05}
{'round': 744, 'grad_norm_head': 1.0027190155581959e-05, 'grad_norm_feat': 1.8735340396206952e-05}
{'round': 745, 'grad_norm_head': 1.0012942164765882e-05, 'grad_norm_feat': 1.870910321492866e-05}
{'round': 746, 'grad_norm_head': 1.0002375263802488e-05, 'grad_norm_feat': 1.8689869611259992e-05}
{'round': 747, 'grad_norm_head': 9.9954121068475e-06, 'grad_norm_feat': 1.867713277317686e-05}
{'round': 748, 'grad_norm_head': 9.98487522586262e-06, 'grad_norm_feat': 1.8657897050403212e-05}
{'round': 749, 'grad_norm_head': 9.973295966745236e-06, 'grad_norm_feat': 1.863672180818711e-05}
{'round': 750, 'grad_norm_head': 9.957122406249675e-06, 'grad_norm_feat': 1.860697162747088e-05}
{'round': 751, 'grad_norm_head': 9.951208914903874e-06, 'grad_norm_feat': 1.8596330866354713e-05}
{'round': 752, 'grad_norm_head': 9.937093725653081e-06, 'grad_norm_feat': 1.857029770040747e-05}
{'round': 753, 'grad_norm_head': 9.930022374184658e-06, 'grad_norm_feat': 1.8557682507479022e-05}
{'round': 754, 'grad_norm_head': 9.918099299216423e-06, 'grad_norm_feat': 1.8535896111314436e-05}
{'round': 755, 'grad_norm_head': 9.910424843323542e-06, 'grad_norm_feat': 1.8521753468506054e-05}
{'round': 756, 'grad_norm_head': 9.897685886230641e-06, 'grad_norm_feat': 1.8498513126005446e-05}
{'round': 757, 'grad_norm_head': 9.888022212150372e-06, 'grad_norm_feat': 1.848098986433705e-05}
{'round': 758, 'grad_norm_head': 9.876234641503611e-06, 'grad_norm_feat': 1.845916871460193e-05}
{'round': 759, 'grad_norm_head': 9.86349748177212e-06, 'grad_norm_feat': 1.8435796752052676e-05}
{'round': 760, 'grad_norm_head': 9.85546380502979e-06, 'grad_norm_feat': 1.8421435831721683e-05}
{'round': 761, 'grad_norm_head': 9.84279940979766e-06, 'grad_norm_feat': 1.8398079146053808e-05}
{'round': 762, 'grad_norm_head': 9.835251454518396e-06, 'grad_norm_feat': 1.8384639347049263e-05}
{'round': 763, 'grad_norm_head': 9.820446804412954e-06, 'grad_norm_feat': 1.8357284807278392e-05}
{'round': 764, 'grad_norm_head': 9.815148193553657e-06, 'grad_norm_feat': 1.8347643668130696e-05}
{'round': 765, 'grad_norm_head': 9.803513475345343e-06, 'grad_norm_feat': 1.832641105561513e-05}
{'round': 766, 'grad_norm_head': 9.792282605365667e-06, 'grad_norm_feat': 1.830592932782428e-05}
{'round': 767, 'grad_norm_head': 9.785136634586314e-06, 'grad_norm_feat': 1.829282374940574e-05}
{'round': 768, 'grad_norm_head': 9.773334548348847e-06, 'grad_norm_feat': 1.827124014663941e-05}
{'round': 769, 'grad_norm_head': 9.764346693251876e-06, 'grad_norm_feat': 1.825478376765516e-05}
{'round': 770, 'grad_norm_head': 9.753034887857185e-06, 'grad_norm_feat': 1.82342809626656e-05}
{'round': 771, 'grad_norm_head': 9.7457334049032e-06, 'grad_norm_feat': 1.8220979377142924e-05}
{'round': 772, 'grad_norm_head': 9.736514515954947e-06, 'grad_norm_feat': 1.8204136849175513e-05}
{'round': 773, 'grad_norm_head': 9.726177775798898e-06, 'grad_norm_feat': 1.818534663335497e-05}
{'round': 774, 'grad_norm_head': 9.71800220897299e-06, 'grad_norm_feat': 1.817063170051771e-05}
{'round': 775, 'grad_norm_head': 9.709066199409078e-06, 'grad_norm_feat': 1.815421709387959e-05}
{'round': 776, 'grad_norm_head': 9.697637027519158e-06, 'grad_norm_feat': 1.813316992914925e-05}
{'round': 777, 'grad_norm_head': 9.687234795628028e-06, 'grad_norm_feat': 1.8114182023876542e-05}
{'round': 778, 'grad_norm_head': 9.679608599538018e-06, 'grad_norm_feat': 1.8100361104525414e-05}
{'round': 779, 'grad_norm_head': 9.6672498448089e-06, 'grad_norm_feat': 1.8077661295413567e-05}
{'round': 780, 'grad_norm_head': 9.65769990155397e-06, 'grad_norm_feat': 1.806028741650827e-05}
{'round': 781, 'grad_norm_head': 9.64609337329856e-06, 'grad_norm_feat': 1.803816422318041e-05}
{'round': 782, 'grad_norm_head': 9.639476804526373e-06, 'grad_norm_feat': 1.8026874655856748e-05}
{'round': 783, 'grad_norm_head': 9.631914313176829e-06, 'grad_norm_feat': 1.801337762194416e-05}
{'round': 784, 'grad_norm_head': 9.625040348404094e-06, 'grad_norm_feat': 1.800098853358979e-05}
{'round': 785, 'grad_norm_head': 9.612568802812897e-06, 'grad_norm_feat': 1.797795149656338e-05}
{'round': 786, 'grad_norm_head': 9.601915506859874e-06, 'grad_norm_feat': 1.7958299156901762e-05}
{'round': 787, 'grad_norm_head': 9.594609530456932e-06, 'grad_norm_feat': 1.794533356301972e-05}
{'round': 788, 'grad_norm_head': 9.58405721841502e-06, 'grad_norm_feat': 1.7926015504138623e-05}
{'round': 789, 'grad_norm_head': 9.575706088400324e-06, 'grad_norm_feat': 1.791073576469815e-05}
{'round': 790, 'grad_norm_head': 9.567574187269197e-06, 'grad_norm_feat': 1.789602074200692e-05}
{'round': 791, 'grad_norm_head': 9.557574905656782e-06, 'grad_norm_feat': 1.787774157769894e-05}
{'round': 792, 'grad_norm_head': 9.552144447757803e-06, 'grad_norm_feat': 1.786795387269916e-05}
{'round': 793, 'grad_norm_head': 9.5477108728507e-06, 'grad_norm_feat': 1.7859886508950094e-05}
{'round': 794, 'grad_norm_head': 9.53651734850993e-06, 'grad_norm_feat': 1.7839686107063697e-05}
{'round': 795, 'grad_norm_head': 9.521316170440437e-06, 'grad_norm_feat': 1.78108001134486e-05}
{'round': 796, 'grad_norm_head': 9.205379539036425e-06, 'grad_norm_feat': 1.7218219028056648e-05}
{'round': 797, 'grad_norm_head': 9.19441156285501e-06, 'grad_norm_feat': 1.719804178044233e-05}
{'round': 798, 'grad_norm_head': 9.18587945825686e-06, 'grad_norm_feat': 1.718249290410278e-05}
{'round': 799, 'grad_norm_head': 9.174283853972718e-06, 'grad_norm_feat': 1.7160987014298243e-05}
{'round': 800, 'grad_norm_head': 9.16821762992744e-06, 'grad_norm_feat': 1.7150118778159722e-05}
{'round': 801, 'grad_norm_head': 9.157911824405828e-06, 'grad_norm_feat': 1.7131108917688043e-05}
{'round': 802, 'grad_norm_head': 9.145051947784527e-06, 'grad_norm_feat': 1.7107564605838073e-05}
{'round': 803, 'grad_norm_head': 9.145484669052243e-06, 'grad_norm_feat': 1.7108681242728545e-05}
{'round': 804, 'grad_norm_head': 9.129171097016334e-06, 'grad_norm_feat': 1.7078565175970512e-05}
{'round': 805, 'grad_norm_head': 9.124633885400901e-06, 'grad_norm_feat': 1.707055362740608e-05}
{'round': 806, 'grad_norm_head': 9.114971167009214e-06, 'grad_norm_feat': 1.705287680267326e-05}
{'round': 807, 'grad_norm_head': 9.109457964922553e-06, 'grad_norm_feat': 1.7042886159433496e-05}
{'round': 808, 'grad_norm_head': 9.09773323460969e-06, 'grad_norm_feat': 1.7021375164514806e-05}
{'round': 809, 'grad_norm_head': 9.088393431794657e-06, 'grad_norm_feat': 1.7004340358887716e-05}
{'round': 810, 'grad_norm_head': 9.081449451862404e-06, 'grad_norm_feat': 1.6991685887977433e-05}
{'round': 811, 'grad_norm_head': 9.076021750546447e-06, 'grad_norm_feat': 1.698188825069525e-05}
{'round': 812, 'grad_norm_head': 9.066199852243711e-06, 'grad_norm_feat': 1.69638058684168e-05}
{'round': 813, 'grad_norm_head': 9.059423269919911e-06, 'grad_norm_feat': 1.6951675430107837e-05}
{'round': 814, 'grad_norm_head': 9.045274502493277e-06, 'grad_norm_feat': 1.6925531418156175e-05}
{'round': 815, 'grad_norm_head': 9.037791171912157e-06, 'grad_norm_feat': 1.6912058126034876e-05}
{'round': 816, 'grad_norm_head': 9.033878807435946e-06, 'grad_norm_feat': 1.6904920524126423e-05}
{'round': 817, 'grad_norm_head': 9.024177910765019e-06, 'grad_norm_feat': 1.6887212507676654e-05}
{'round': 818, 'grad_norm_head': 9.014457003419769e-06, 'grad_norm_feat': 1.686940294379733e-05}
{'round': 819, 'grad_norm_head': 9.01104402662733e-06, 'grad_norm_feat': 1.6863417042400425e-05}
{'round': 820, 'grad_norm_head': 8.998878168140395e-06, 'grad_norm_feat': 1.6841072453720578e-05}
{'round': 821, 'grad_norm_head': 8.991233815861245e-06, 'grad_norm_feat': 1.68271254108875e-05}
{'round': 822, 'grad_norm_head': 8.981683909916664e-06, 'grad_norm_feat': 1.6809661497872996e-05}
{'round': 823, 'grad_norm_head': 8.97384855388885e-06, 'grad_norm_feat': 1.6795347945241115e-05}
{'round': 824, 'grad_norm_head': 8.966807275959234e-06, 'grad_norm_feat': 1.678259288192296e-05}
{'round': 825, 'grad_norm_head': 8.95915110537483e-06, 'grad_norm_feat': 1.676859858414858e-05}
{'round': 826, 'grad_norm_head': 8.951643210958738e-06, 'grad_norm_feat': 1.6754999097947595e-05}
{'round': 827, 'grad_norm_head': 8.943462231188694e-06, 'grad_norm_feat': 1.6740115910748673e-05}
{'round': 828, 'grad_norm_head': 8.932395137071914e-06, 'grad_norm_feat': 1.6719754172341982e-05}
{'round': 829, 'grad_norm_head': 8.928347278970993e-06, 'grad_norm_feat': 1.671247176243811e-05}
{'round': 830, 'grad_norm_head': 8.918313470371871e-06, 'grad_norm_feat': 1.6694074431604444e-05}
{'round': 831, 'grad_norm_head': 8.909965148250138e-06, 'grad_norm_feat': 1.6678273190500534e-05}
{'round': 832, 'grad_norm_head': 8.90347506882103e-06, 'grad_norm_feat': 1.666721033391837e-05}
{'round': 833, 'grad_norm_head': 8.896602962165092e-06, 'grad_norm_feat': 1.6654684761664665e-05}
{'round': 834, 'grad_norm_head': 8.891037032075686e-06, 'grad_norm_feat': 1.6644724904517694e-05}
{'round': 835, 'grad_norm_head': 8.88354095036468e-06, 'grad_norm_feat': 1.6630972297238028e-05}
{'round': 836, 'grad_norm_head': 8.873558987054694e-06, 'grad_norm_feat': 1.661252310268109e-05}
{'round': 837, 'grad_norm_head': 8.866264858438392e-06, 'grad_norm_feat': 1.6599392117480377e-05}
{'round': 838, 'grad_norm_head': 8.85800018631992e-06, 'grad_norm_feat': 1.6584206010370698e-05}
{'round': 839, 'grad_norm_head': 8.851320944012445e-06, 'grad_norm_feat': 1.6572198273238468e-05}
{'round': 840, 'grad_norm_head': 8.843444651506892e-06, 'grad_norm_feat': 1.6557690846182846e-05}
{'round': 841, 'grad_norm_head': 8.836371564515832e-06, 'grad_norm_feat': 1.6545015057791455e-05}
{'round': 842, 'grad_norm_head': 8.829742323556748e-06, 'grad_norm_feat': 1.6532937232281693e-05}
{'round': 843, 'grad_norm_head': 8.819213730766126e-06, 'grad_norm_feat': 1.65136943647669e-05}
{'round': 844, 'grad_norm_head': 8.81327122358192e-06, 'grad_norm_feat': 1.6502888240410913e-05}
{'round': 845, 'grad_norm_head': 8.810147528597756e-06, 'grad_norm_feat': 1.649752391526725e-05}
{'round': 846, 'grad_norm_head': 8.79889580077494e-06, 'grad_norm_feat': 1.6476763664094536e-05}
{'round': 847, 'grad_norm_head': 8.793113391719483e-06, 'grad_norm_feat': 1.646634409828605e-05}
{'round': 848, 'grad_norm_head': 8.784318463447156e-06, 'grad_norm_feat': 1.6450308138543683e-05}
{'round': 849, 'grad_norm_head': 8.775526247937488e-06, 'grad_norm_feat': 1.6434195352634377e-05}
{'round': 850, 'grad_norm_head': 8.770836240335391e-06, 'grad_norm_feat': 1.6425748165011524e-05}
{'round': 851, 'grad_norm_head': 8.764655433597244e-06, 'grad_norm_feat': 1.6414592357377876e-05}
{'round': 852, 'grad_norm_head': 8.75650630271292e-06, 'grad_norm_feat': 1.6399687929892105e-05}
{'round': 853, 'grad_norm_head': 8.751871792649237e-06, 'grad_norm_feat': 1.639073098157106e-05}
{'round': 854, 'grad_norm_head': 8.742713923103188e-06, 'grad_norm_feat': 1.6374592861117305e-05}
{'round': 855, 'grad_norm_head': 8.738555115801139e-06, 'grad_norm_feat': 1.63672150756219e-05}
{'round': 856, 'grad_norm_head': 8.731029062625695e-06, 'grad_norm_feat': 1.6353545644810077e-05}
{'round': 857, 'grad_norm_head': 8.723439310309245e-06, 'grad_norm_feat': 1.6339643573070704e-05}
{'round': 858, 'grad_norm_head': 8.71650447455781e-06, 'grad_norm_feat': 1.6327141819518173e-05}
{'round': 859, 'grad_norm_head': 8.709737006429228e-06, 'grad_norm_feat': 1.6314874045717862e-05}
{'round': 860, 'grad_norm_head': 8.703226924890807e-06, 'grad_norm_feat': 1.6302991106864108e-05}
{'round': 861, 'grad_norm_head': 8.701490338230089e-06, 'grad_norm_feat': 1.6300059979858682e-05}
{'round': 862, 'grad_norm_head': 7.744912392698151e-06, 'grad_norm_feat': 1.4501207460913597e-05}
{'round': 863, 'grad_norm_head': 7.737661039294494e-06, 'grad_norm_feat': 1.4487930452364838e-05}
{'round': 864, 'grad_norm_head': 7.730255981517335e-06, 'grad_norm_feat': 1.447436099159921e-05}
{'round': 865, 'grad_norm_head': 7.72037047840215e-06, 'grad_norm_feat': 1.445598504099609e-05}
{'round': 866, 'grad_norm_head': 7.711792044165737e-06, 'grad_norm_feat': 1.4440052127941944e-05}
{'round': 867, 'grad_norm_head': 7.710040950954967e-06, 'grad_norm_feat': 1.4437315303971435e-05}
{'round': 868, 'grad_norm_head': 7.696688140449717e-06, 'grad_norm_feat': 1.4412457725514592e-05}
{'round': 869, 'grad_norm_head': 7.692479321838407e-06, 'grad_norm_feat': 1.440469540946436e-05}
{'round': 870, 'grad_norm_head': 7.681025736101433e-06, 'grad_norm_feat': 1.4383673295258532e-05}
{'round': 871, 'grad_norm_head': 7.676972466653344e-06, 'grad_norm_feat': 1.4376289454133098e-05}
{'round': 872, 'grad_norm_head': 7.666605843154769e-06, 'grad_norm_feat': 1.4357321001511035e-05}
{'round': 873, 'grad_norm_head': 7.662528903875719e-06, 'grad_norm_feat': 1.43497145198803e-05}
{'round': 874, 'grad_norm_head': 7.655373976183074e-06, 'grad_norm_feat': 1.4336624504914624e-05}
{'round': 875, 'grad_norm_head': 7.646391723438273e-06, 'grad_norm_feat': 1.4320159084309511e-05}
{'round': 876, 'grad_norm_head': 7.639213143388909e-06, 'grad_norm_feat': 1.4306943996779561e-05}
{'round': 877, 'grad_norm_head': 7.629756074307763e-06, 'grad_norm_feat': 1.4289523154838752e-05}
{'round': 878, 'grad_norm_head': 7.6262285355785e-06, 'grad_norm_feat': 1.4283032842179597e-05}
{'round': 879, 'grad_norm_head': 7.618894430618267e-06, 'grad_norm_feat': 1.4269584471181748e-05}
{'round': 880, 'grad_norm_head': 7.609779840848017e-06, 'grad_norm_feat': 1.4252899903570546e-05}
{'round': 881, 'grad_norm_head': 7.603301192943513e-06, 'grad_norm_feat': 1.424109953379949e-05}
{'round': 882, 'grad_norm_head': 7.598604404812389e-06, 'grad_norm_feat': 1.4232548609133936e-05}
{'round': 883, 'grad_norm_head': 7.591434916145471e-06, 'grad_norm_feat': 1.421926002364974e-05}
{'round': 884, 'grad_norm_head': 7.5795265478082785e-06, 'grad_norm_feat': 1.4197318912766896e-05}
{'round': 885, 'grad_norm_head': 7.575852146119168e-06, 'grad_norm_feat': 1.4190786276358453e-05}
{'round': 886, 'grad_norm_head': 7.564565914236618e-06, 'grad_norm_feat': 1.4169813283303847e-05}
{'round': 887, 'grad_norm_head': 7.564037731088724e-06, 'grad_norm_feat': 1.4169090947140966e-05}
{'round': 888, 'grad_norm_head': 7.55505866280449e-06, 'grad_norm_feat': 1.415263123223712e-05}
{'round': 889, 'grad_norm_head': 7.5497901971409726e-06, 'grad_norm_feat': 1.41429016279916e-05}
{'round': 890, 'grad_norm_head': 7.541047614706346e-06, 'grad_norm_feat': 1.412677224386643e-05}
{'round': 891, 'grad_norm_head': 7.533734889258844e-06, 'grad_norm_feat': 1.4113420913506437e-05}
{'round': 892, 'grad_norm_head': 7.528590143262845e-06, 'grad_norm_feat': 1.4104018158088098e-05}
{'round': 893, 'grad_norm_head': 7.52331895697196e-06, 'grad_norm_feat': 1.4094319562281818e-05}
{'round': 894, 'grad_norm_head': 7.509100725573766e-06, 'grad_norm_feat': 1.406810194286919e-05}
{'round': 895, 'grad_norm_head': 7.507200893052045e-06, 'grad_norm_feat': 1.4064760935159051e-05}
{'round': 896, 'grad_norm_head': 7.500342502274174e-06, 'grad_norm_feat': 1.4052086014516341e-05}
{'round': 897, 'grad_norm_head': 7.495972716165484e-06, 'grad_norm_feat': 1.4044144098456278e-05}
{'round': 898, 'grad_norm_head': 7.487428438682516e-06, 'grad_norm_feat': 1.4028513752686427e-05}
{'round': 899, 'grad_norm_head': 7.4814500670764546e-06, 'grad_norm_feat': 1.401752942808228e-05}
{'round': 900, 'grad_norm_head': 7.475433484052193e-06, 'grad_norm_feat': 1.4006516032721245e-05}
{'round': 901, 'grad_norm_head': 7.468720634500236e-06, 'grad_norm_feat': 1.3994214384215182e-05}
{'round': 902, 'grad_norm_head': 7.463061514247154e-06, 'grad_norm_feat': 1.398376422213962e-05}
{'round': 903, 'grad_norm_head': 7.455961644408458e-06, 'grad_norm_feat': 1.3970797285507827e-05}
{'round': 904, 'grad_norm_head': 7.4512671489567084e-06, 'grad_norm_feat': 1.396228505262892e-05}
{'round': 905, 'grad_norm_head': 7.44232265086983e-06, 'grad_norm_feat': 1.3945793595142005e-05}
{'round': 906, 'grad_norm_head': 7.4389365983042695e-06, 'grad_norm_feat': 1.39398444469479e-05}
{'round': 907, 'grad_norm_head': 7.428539483969561e-06, 'grad_norm_feat': 1.3920522392408401e-05}
{'round': 908, 'grad_norm_head': 7.422380545255389e-06, 'grad_norm_feat': 1.3909111062012963e-05}
{'round': 909, 'grad_norm_head': 7.418275483396695e-06, 'grad_norm_feat': 1.390186143497074e-05}
